Match id,Date,Teams,Venue,Toss_Winner,Toss_Decision,Match_Winner,Win_Type,Win_Margin,First_Innings_Score,Second_Innings_Score,Player_of_Match,Umpire,Umpire1,Umpire2,Powerplay_Scores,Middle_Overs_Scores,Death_Overs_Scores,innings_1_over_1,innings_1_over_2,innings_1_over_3,innings_1_over_4,innings_1_over_5,innings_1_over_6,innings_1_over_7,innings_1_over_8,innings_1_over_9,innings_1_over_10,innings_1_over_11,innings_1_over_12,innings_1_over_13,innings_1_over_14,innings_1_over_15,innings_1_over_16,innings_1_over_17,innings_1_over_18,innings_1_over_19,innings_1_over_20,innings_2_over_1,innings_2_over_2,innings_2_over_3,innings_2_over_4,innings_2_over_5,innings_2_over_6,innings_2_over_7,innings_2_over_8,innings_2_over_9,innings_2_over_10,innings_2_over_11,innings_2_over_12,innings_2_over_13,innings_2_over_14,innings_2_over_15,innings_2_over_16,innings_2_over_17,innings_2_over_18,innings_2_over_19,innings_2_over_20,match_id,match_date,match_type,team1_id,team2_id,team1_name,team2_name,match_description,venue_name,venue_city,venue_country,venue_capacity,winning_team_id,victory_margin,victory_type,toss_winner_id,toss_decision,is_completed,series_name,series_host_country,series_start_date,series_total_matches_planned,partnerships,team1_home_or_away
1304107,2022-05-14,Kolkata Knight Riders vs Sunrisers Hyderabad,"Maharashtra Cricket Association Stadium, Pune",Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,54.0,177.0,123.0,AD Russell,AK Chaudhary,KN Ananthapadmanabhan,V Narayan Kutty,55.0,74.0,48.0,6.0,8.0,1.0,1.0,18.0,17.0,8.0,9.0,6.0,5.0,6.0,6.0,4.0,7.0,9.0,10.0,12.0,9.0,3.0,20.0,1.0,10.0,6.0,10.0,3.0,0.0,6.0,17.0,3.0,9.0,3.0,4.0,4.0,13.0,9.0,1.0,6.0,6.0,4.0,5.0,940,2024-08-30,Test,134,3,Rajasthan Royals,Mumbai Indians,Rajasthan Royals vs Mumbai Indians,Stadium_939,London,New Zealand,25000,3,368,wickets,3,bowl,False,Series_22,England,2024-05-24,7,[],away
1304108,2022-05-15,Chennai Super Kings vs Gujarat Titans,"Wankhede Stadium, Mumbai",Chennai Super Kings,bat,Gujarat Titans,wickets,7.0,133.0,137.0,WP Saha,R Pandit,VK Sharma,J Srinath,47.0,66.0,20.0,4.0,3.0,3.0,4.0,15.0,17.0,6.0,7.0,6.0,4.0,3.0,6.0,8.0,6.0,13.0,4.0,3.0,3.0,5.0,6.0,12.0,6.0,10.0,6.0,10.0,8.0,6.0,11.0,5.0,5.0,5.0,6.0,4.0,2.0,4.0,9.0,4.0,4.0,6.0,4.0,941,2024-08-30,Test,1419,5,Pune Warriors,Gujarat Lions,Pune Warriors vs Gujarat Lions,Stadium_940,Dhaka,Sri Lanka,80000,1419,83,wickets,1419,bat,True,Series_10,Bangladesh,2022-10-20,8,[],away
1304109,2022-05-15,Rajasthan Royals vs Lucknow Super Giants,"Brabourne Stadium, Mumbai",Rajasthan Royals,bat,Rajasthan Royals,runs,24.0,178.0,154.0,TA Boult,PG Pathak,Tapan Sharma,Prakash Bhatt,51.0,86.0,41.0,8.0,3.0,5.0,8.0,5.0,20.0,9.0,12.0,3.0,15.0,11.0,5.0,9.0,7.0,7.0,7.0,12.0,4.0,14.0,10.0,2.0,7.0,6.0,1.0,1.0,10.0,10.0,6.0,10.0,4.0,13.0,9.0,6.0,4.0,9.0,8.0,3.0,10.0,12.0,8.0,942,2025-09-02,Test,3,129,Mumbai Indians,Chennai Super Kings,Mumbai Indians vs Chennai Super Kings,Stadium_941,Mumbai,New Zealand,35000,3,181,wickets,129,bat,True,Series_20,Sri Lanka,2023-10-17,4,[],away
1304110,2022-05-16,Delhi Capitals vs Punjab Kings,"Dr DY Patil Sports Academy, Mumbai",Punjab Kings,field,Delhi Capitals,runs,17.0,159.0,142.0,SN Thakur,GR Sadashiv Iyer,Nitin Menon,Prakash Bhatt,59.0,64.0,36.0,5.0,15.0,15.0,10.0,7.0,6.0,8.0,7.0,8.0,4.0,12.0,9.0,2.0,5.0,1.0,6.0,10.0,11.0,3.0,6.0,6.0,8.0,13.0,10.0,5.0,10.0,5.0,2.0,5.0,2.0,2.0,10.0,2.0,6.0,12.0,8.0,12.0,8.0,3.0,7.0,943,2025-09-07,T20I,2,3,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad vs Mumbai Indians,Stadium_942,Colombo,England,35000,3,15,runs,2,bat,True,Series_27,New Zealand,2023-08-28,1,[],away
1304111,2022-05-17,Sunrisers Hyderabad vs Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai Indians,field,Sunrisers Hyderabad,runs,3.0,193.0,190.0,RA Tripathi,CB Gaffaney,N Pandit,J Srinath,57.0,107.0,29.0,1.0,7.0,11.0,8.0,15.0,11.0,5.0,13.0,12.0,8.0,5.0,9.0,17.0,14.0,5.0,16.0,9.0,2.0,9.0,7.0,1.0,8.0,10.0,9.0,16.0,5.0,5.0,9.0,7.0,10.0,8.0,4.0,13.0,8.0,3.0,13.0,9.0,24.0,0.0,14.0,944,2025-08-29,T20I,6,494,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders vs Punjab Kings,Stadium_943,Colombo,Afghanistan,15000,6,3,wickets,6,bowl,False,Series_10,Ireland,2024-03-26,6,"[('Player_18','Player_47',225,'Innings_3')]",away
1304112,2022-05-18,Lucknow Super Giants vs Kolkata Knight Riders,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,bat,Lucknow Super Giants,runs,2.0,210.0,208.0,Q de Kock,R Pandit,YC Barde,M Nayyar,44.0,96.0,70.0,8.0,6.0,8.0,4.0,12.0,6.0,4.0,8.0,11.0,15.0,9.0,5.0,8.0,6.0,11.0,18.0,9.0,15.0,26.0,19.0,4.0,4.0,1.0,20.0,16.0,13.0,5.0,10.0,3.0,18.0,16.0,8.0,2.0,5.0,2.0,10.0,12.0,16.0,15.0,18.0,945,2025-09-02,Test,5,614,Gujarat Lions,Lucknow Super Giants,Gujarat Lions vs Lucknow Super Giants,Stadium_944,Colombo,Afghanistan,25000,0,0,No Result,5,bat,False,Series_12,Zimbabwe,2024-09-22,5,[],away
1304113,2022-05-19,Gujarat Titans vs Royal Challengers Bengaluru,"Wankhede Stadium, Mumbai",Gujarat Titans,bat,Royal Challengers Bengaluru,wickets,8.0,168.0,170.0,V Kohli,KN Ananthapadmanabhan,GR Sadashiv Iyer,J Srinath,38.0,84.0,46.0,14.0,6.0,1.0,2.0,15.0,0.0,11.0,8.0,6.0,8.0,6.0,8.0,5.0,17.0,9.0,4.0,5.0,6.0,17.0,17.0,5.0,3.0,13.0,13.0,9.0,6.0,6.0,11.0,5.0,10.0,6.0,9.0,3.0,8.0,4.0,18.0,9.0,9.0,12.0,0.0,946,2025-03-08,T10,134,615,Rajasthan Royals,Gujarat Titans,Rajasthan Royals vs Gujarat Titans,Stadium_945,Sydney,Afghanistan,15000,615,43,runs,134,bowl,True,Series_29,Ireland,2022-12-23,4,[],away
1304114,2022-05-20,Chennai Super Kings vs Rajasthan Royals,"Brabourne Stadium, Mumbai",Chennai Super Kings,bat,Rajasthan Royals,wickets,5.0,150.0,151.0,R Ashwin,CB Gaffaney,NA Patwardhan,M Nayyar,75.0,45.0,30.0,2.0,1.0,12.0,18.0,16.0,26.0,8.0,3.0,2.0,4.0,2.0,4.0,6.0,3.0,6.0,3.0,6.0,10.0,9.0,4.0,11.0,6.0,8.0,11.0,10.0,1.0,7.0,2.0,4.0,2.0,2.0,5.0,4.0,10.0,9.0,4.0,11.0,11.0,12.0,5.0,947,2024-03-25,T10,1419,1068,Pune Warriors,Deccan Chargers,Pune Warriors vs Deccan Chargers,Stadium_946,Karachi,Bangladesh,25000,1419,3,wickets,1419,bat,True,Series_4,England,2023-08-28,2,[],away
1304115,2022-05-21,Delhi Capitals vs Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai Indians,field,Mumbai Indians,wickets,5.0,159.0,160.0,JJ Bumrah,Nitin Menon,Tapan Sharma,J Srinath,37.0,88.0,34.0,6.0,6.0,8.0,3.0,5.0,8.0,4.0,7.0,4.0,3.0,9.0,18.0,9.0,1.0,6.0,16.0,8.0,9.0,6.0,9.0,1.0,14.0,0.0,8.0,1.0,2.0,6.0,7.0,4.0,18.0,12.0,4.0,10.0,4.0,8.0,12.0,17.0,14.0,9.0,4.0,948,2022-11-01,T20I,1,134,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore vs Rajasthan Royals,Stadium_947,Karachi,Zimbabwe,60000,134,6,wickets,1,bowl,True,Series_9,Ireland,2023-12-29,1,[],away
1304116,2022-05-22,Sunrisers Hyderabad vs Punjab Kings,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,bat,Punjab Kings,wickets,5.0,157.0,160.0,Harpreet Brar,AK Chaudhary,NA Patwardhan,J Srinath,43.0,56.0,58.0,5.0,4.0,9.0,6.0,7.0,11.0,9.0,7.0,3.0,9.0,8.0,4.0,3.0,3.0,6.0,3.0,16.0,12.0,12.0,8.0,12.0,10.0,6.0,10.0,9.0,15.0,5.0,9.0,15.0,4.0,6.0,4.0,10.0,13.0,22.0,4.0,0.0,0.0,0.0,0.0,949,2024-07-08,ODI,3604,1,Rising Pune Supergiants,Royal Challengers Bangalore,Rising Pune Supergiants vs Royal Challengers Bangalore,Stadium_948,Karachi,West Indies,80000,3604,168,runs,1,bowl,True,Series_30,Sri Lanka,2024-02-09,9,[],home
1312197,2022-05-24,Rajasthan Royals vs Gujarat Titans,"Eden Gardens, Kolkata",Gujarat Titans,field,Gujarat Titans,wickets,7.0,188.0,191.0,DA Miller,BNJ Oxenford,VK Sharma,M Nayyar,55.0,72.0,61.0,9.0,2.0,6.0,10.0,9.0,13.0,6.0,12.0,2.0,4.0,4.0,9.0,5.0,17.0,8.0,3.0,17.0,14.0,13.0,14.0,4.0,9.0,11.0,2.0,16.0,16.0,4.0,3.0,7.0,14.0,6.0,5.0,6.0,13.0,10.0,7.0,9.0,11.0,7.0,18.0,950,2024-11-08,Test,614,134,Lucknow Super Giants,Rajasthan Royals,Lucknow Super Giants vs Rajasthan Royals,Stadium_949,Auckland,West Indies,35000,614,44,runs,614,bat,True,Series_16,Ireland,2024-04-26,2,[],away
1312198,2022-05-25,Royal Challengers Bengaluru vs Lucknow Super Giants,"Eden Gardens, Kolkata",Lucknow Super Giants,field,Royal Challengers Bengaluru,runs,14.0,207.0,193.0,RM Patidar,J Madanagopal,MA Gough,M Nayyar,52.0,98.0,57.0,3.0,9.0,7.0,4.0,8.0,20.0,8.0,8.0,8.0,7.0,7.0,14.0,8.0,2.0,6.0,27.0,14.0,8.0,21.0,8.0,7.0,5.0,5.0,7.0,14.0,17.0,5.0,11.0,5.0,5.0,8.0,3.0,7.0,16.0,18.0,9.0,14.0,2.0,5.0,8.0,951,2023-05-25,T10,615,3604,Gujarat Titans,Rising Pune Supergiants,Gujarat Titans vs Rising Pune Supergiants,Stadium_950,Sydney,West Indies,25000,615,194,runs,615,bowl,True,Series_22,England,2024-12-27,9,[],home
1312199,2022-05-27,Royal Challengers Bengaluru vs Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,157.0,161.0,JC Buttler,CB Gaffaney,Nitin Menon,J Srinath,46.0,86.0,25.0,8.0,1.0,4.0,4.0,12.0,9.0,6.0,5.0,10.0,5.0,7.0,11.0,14.0,4.0,10.0,9.0,7.0,6.0,7.0,3.0,16.0,6.0,15.0,5.0,19.0,6.0,10.0,4.0,16.0,6.0,9.0,2.0,3.0,5.0,4.0,14.0,8.0,7.0,6.0,0.0,952,2023-06-26,T20I,494,3604,Punjab Kings,Rising Pune Supergiants,Punjab Kings vs Rising Pune Supergiants,Stadium_951,Lahore,Bangladesh,35000,494,12,runs,3604,bat,True,Series_12,Ireland,2023-10-22,6,[],away
1312200,2022-05-29,Rajasthan Royals vs Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,bat,Gujarat Titans,wickets,7.0,130.0,133.0,HH Pandya,CB Gaffaney,Nitin Menon,J Srinath,44.0,54.0,32.0,1.0,5.0,14.0,10.0,6.0,7.0,10.0,5.0,1.0,11.0,3.0,4.0,3.0,2.0,10.0,4.0,6.0,16.0,3.0,7.0,5.0,6.0,0.0,6.0,1.0,6.0,4.0,3.0,10.0,6.0,8.0,15.0,6.0,5.0,8.0,12.0,12.0,5.0,6.0,0.0,953,2023-10-08,T20I,3,6,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians vs Kolkata Knight Riders,Stadium_952,Dhaka,India,35000,3,8,wickets,6,bowl,True,Series_30,New Zealand,2024-04-11,6,[],away
1359475,2023-03-31,Chennai Super Kings vs Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,field,Gujarat Titans,wickets,5.0,178.0,182.0,Rashid Khan,Nitin Menon,HAS Khalid,J Srinath,51.0,89.0,38.0,1.0,11.0,1.0,15.0,16.0,5.0,13.0,8.0,18.0,3.0,7.0,14.0,7.0,4.0,4.0,7.0,10.0,4.0,10.0,12.0,3.0,14.0,11.0,10.0,14.0,9.0,5.0,11.0,7.0,4.0,13.0,5.0,3.0,11.0,11.0,7.0,4.0,7.0,11.0,10.0,954,2023-03-15,ODI,129,1068,Chennai Super Kings,Deccan Chargers,Chennai Super Kings vs Deccan Chargers,Stadium_953,Auckland,West Indies,50000,129,220,runs,1068,bowl,True,Series_9,West Indies,2024-09-06,2,[],away
1359476,2023-04-01,Punjab Kings vs Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Kolkata Knight Riders,field,Punjab Kings,runs,7.0,191.0,146.0,Arshdeep Singh,BNJ Oxenford,YC Barde,M Nayyar,56.0,97.0,38.0,9.0,14.0,1.0,12.0,14.0,6.0,13.0,10.0,11.0,8.0,9.0,11.0,8.0,13.0,1.0,10.0,10.0,4.0,8.0,15.0,13.0,4.0,7.0,5.0,6.0,10.0,3.0,9.0,15.0,5.0,3.0,7.0,9.0,16.0,18.0,10.0,0.0,0.0,0.0,0.0,955,2024-11-07,ODI,1068,4,Deccan Chargers,Rising Pune Supergiant,Deccan Chargers vs Rising Pune Supergiant,Stadium_954,Sydney,Australia,15000,1068,189,runs,1068,bat,False,Series_26,South Africa,2024-03-03,6,[],away
1359477,2023-04-01,Lucknow Super Giants vs Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Delhi Capitals,field,Lucknow Super Giants,runs,50.0,193.0,143.0,MA Wood,AK Chaudhary,NA Patwardhan,DS Manohar,30.0,101.0,62.0,1.0,5.0,5.0,7.0,6.0,5.0,16.0,14.0,13.0,16.0,9.0,3.0,10.0,5.0,10.0,3.0,18.0,6.0,13.0,20.0,6.0,16.0,9.0,7.0,0.0,5.0,1.0,5.0,4.0,17.0,5.0,6.0,7.0,3.0,14.0,3.0,4.0,14.0,3.0,4.0,956,2024-06-27,T10,3604,1,Rising Pune Supergiants,Royal Challengers Bangalore,Rising Pune Supergiants vs Royal Challengers Bangalore,Stadium_955,Mumbai,Pakistan,80000,3604,270,runs,1,bowl,True,Series_30,Ireland,2024-02-18,3,[],away
1359478,2023-04-02,Rajasthan Royals vs Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,field,Rajasthan Royals,runs,72.0,203.0,131.0,JC Buttler,KN Ananthapadmanabhan,R Pandit,V Narayan Kutty,85.0,85.0,33.0,5.0,14.0,17.0,19.0,17.0,12.0,8.0,12.0,5.0,12.0,10.0,3.0,5.0,10.0,7.0,10.0,3.0,13.0,3.0,10.0,0.0,7.0,5.0,5.0,3.0,10.0,4.0,3.0,8.0,2.0,4.0,9.0,9.0,6.0,4.0,4.0,3.0,3.0,13.0,22.0,957,2024-08-14,ODI,494,615,Punjab Kings,Gujarat Titans,Punjab Kings vs Gujarat Titans,Stadium_956,Colombo,India,25000,615,8,wickets,615,bat,True,Series_23,Ireland,2024-06-07,7,[],away
1359479,2023-04-02,Mumbai Indians vs Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,8.0,171.0,172.0,F du Plessis,Nitin Menon,Tapan Sharma,J Srinath,29.0,82.0,60.0,2.0,9.0,1.0,5.0,1.0,10.0,8.0,6.0,9.0,3.0,7.0,15.0,7.0,14.0,3.0,8.0,12.0,8.0,11.0,21.0,5.0,5.0,16.0,10.0,5.0,8.0,5.0,17.0,5.0,17.0,11.0,5.0,16.0,10.0,9.0,13.0,10.0,0.0,0.0,0.0,958,2023-10-29,ODI,1414,134,Kochi Tuskers Kerala,Rajasthan Royals,Kochi Tuskers Kerala vs Rajasthan Royals,Stadium_957,Karachi,Zimbabwe,60000,1414,137,runs,1414,bat,True,Series_26,England,2024-08-20,4,"[('Player_52','Player_33',227,'Innings_1')]",away
1359480,2023-04-03,Chennai Super Kings vs Lucknow Super Giants,"MA Chidambaram Stadium, Chepauk, Chennai",Lucknow Super Giants,field,Chennai Super Kings,runs,12.0,217.0,205.0,MM Ali,A Totre,BNJ Oxenford,M Nayyar,79.0,91.0,47.0,5.0,12.0,10.0,7.0,20.0,15.0,6.0,14.0,8.0,4.0,6.0,5.0,12.0,13.0,14.0,5.0,8.0,14.0,9.0,14.0,7.0,18.0,12.0,13.0,16.0,7.0,2.0,2.0,11.0,9.0,5.0,15.0,3.0,7.0,14.0,6.0,15.0,7.0,6.0,12.0,959,2025-08-20,Test,615,3604,Gujarat Titans,Rising Pune Supergiants,Gujarat Titans vs Rising Pune Supergiants,Stadium_958,Colombo,New Zealand,80000,3604,196,runs,615,bat,False,Series_3,New Zealand,2024-06-21,9,[],away
1359481,2023-04-04,Delhi Capitals vs Gujarat Titans,"Arun Jaitley Stadium, Delhi",Gujarat Titans,field,Gujarat Titans,wickets,6.0,162.0,163.0,B Sai Sudharsan,A Nand Kishore,GR Sadashiv Iyer,DS Manohar,52.0,74.0,36.0,4.0,9.0,6.0,4.0,9.0,6.0,10.0,4.0,3.0,8.0,10.0,12.0,7.0,5.0,9.0,5.0,6.0,9.0,9.0,12.0,14.0,8.0,7.0,6.0,11.0,5.0,8.0,4.0,8.0,9.0,7.0,9.0,5.0,6.0,4.0,19.0,14.0,9.0,2.0,0.0,960,2024-04-03,T20I,4,5,Rising Pune Supergiant,Gujarat Lions,Rising Pune Supergiant vs Gujarat Lions,Stadium_959,Sydney,Afghanistan,50000,4,5,wickets,5,bowl,True,Series_26,West Indies,2024-01-24,5,"[('Player_10','Player_100',158,'Innings_2')]",away
1359482,2023-04-05,Punjab Kings vs Rajasthan Royals,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,field,Punjab Kings,runs,5.0,197.0,192.0,NT Ellis,KN Ananthapadmanabhan,MV Saidharshan Kumar,V Narayan Kutty,63.0,96.0,38.0,5.0,9.0,10.0,18.0,10.0,7.0,5.0,9.0,9.0,6.0,3.0,18.0,9.0,16.0,12.0,6.0,6.0,9.0,13.0,7.0,7.0,7.0,9.0,14.0,9.0,9.0,6.0,7.0,5.0,8.0,2.0,11.0,13.0,6.0,3.0,5.0,16.0,19.0,17.0,9.0,961,2024-01-16,T20I,494,3604,Punjab Kings,Rising Pune Supergiants,Punjab Kings vs Rising Pune Supergiants,Stadium_960,Kolkata,India,15000,494,210,runs,494,bat,True,Series_1,Afghanistan,2024-08-28,3,"[('Player_62','Player_112',117,'Innings_3')]",away
1359483,2023-04-06,Kolkata Knight Riders vs Royal Challengers Bengaluru,"Eden Gardens, Kolkata",Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,81.0,204.0,123.0,SN Thakur,Vinod Seshan,VK Sharma,Shakti Singh,47.0,100.0,57.0,4.0,3.0,9.0,0.0,9.0,6.0,4.0,6.0,14.0,8.0,8.0,7.0,18.0,11.0,16.0,6.0,13.0,12.0,16.0,11.0,10.0,2.0,7.0,23.0,3.0,5.0,3.0,1.0,3.0,7.0,9.0,6.0,1.0,9.0,7.0,7.0,12.0,2.0,0.0,0.0,962,2023-05-31,ODI,3604,129,Rising Pune Supergiants,Chennai Super Kings,Rising Pune Supergiants vs Chennai Super Kings,Stadium_961,London,Zimbabwe,60000,3604,135,runs,129,bat,True,Series_28,England,2023-12-05,1,[],away
1359484,2023-04-07,Sunrisers Hyderabad vs Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Sunrisers Hyderabad,bat,Lucknow Super Giants,wickets,5.0,121.0,127.0,KH Pandya,J Madanagopal,YC Barde,M Nayyar,43.0,41.0,37.0,5.0,10.0,6.0,2.0,9.0,9.0,5.0,2.0,5.0,8.0,2.0,4.0,3.0,3.0,7.0,1.0,7.0,10.0,6.0,13.0,8.0,11.0,5.0,6.0,2.0,6.0,10.0,8.0,9.0,8.0,6.0,5.0,8.0,5.0,4.0,9.0,0.0,0.0,0.0,0.0,963,2024-06-29,T20I,5,1,Gujarat Lions,Royal Challengers Bangalore,Gujarat Lions vs Royal Challengers Bangalore,Stadium_962,Auckland,South Africa,60000,1,6,wickets,5,bat,True,Series_30,Zimbabwe,2023-07-03,1,"[('Player_170','Player_129',110,'Innings_2')]",home
1359485,2023-04-08,Rajasthan Royals vs Delhi Capitals,"Barsapara Cricket Stadium, Guwahati",Delhi Capitals,field,Rajasthan Royals,runs,57.0,199.0,142.0,YBK Jaiswal,Navdeep Singh,MV Saidharshan Kumar,V Narayan Kutty,68.0,75.0,56.0,20.0,12.0,7.0,8.0,13.0,5.0,11.0,17.0,2.0,5.0,4.0,5.0,10.0,3.0,4.0,12.0,13.0,11.0,15.0,16.0,0.0,4.0,9.0,7.0,10.0,5.0,4.0,6.0,13.0,5.0,14.0,10.0,7.0,6.0,5.0,5.0,10.0,7.0,2.0,3.0,964,2024-08-09,T20I,134,129,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals vs Chennai Super Kings,Stadium_963,Lahore,Bangladesh,35000,129,241,runs,134,bat,True,Series_5,Ireland,2023-11-03,4,[],away
1359486,2023-04-08,Mumbai Indians vs Chennai Super Kings,"Wankhede Stadium, Mumbai",Chennai Super Kings,field,Chennai Super Kings,wickets,7.0,157.0,159.0,RA Jadeja,CB Gaffaney,NA Patwardhan,DS Manohar,61.0,52.0,44.0,10.0,4.0,14.0,8.0,9.0,14.0,5.0,7.0,3.0,8.0,3.0,4.0,9.0,3.0,4.0,4.0,18.0,4.0,5.0,13.0,2.0,4.0,9.0,23.0,10.0,13.0,6.0,8.0,4.0,11.0,5.0,6.0,4.0,13.0,9.0,1.0,5.0,12.0,4.0,0.0,965,2025-06-18,T10,1,1419,Royal Challengers Bangalore,Pune Warriors,Royal Challengers Bangalore vs Pune Warriors,Stadium_964,Karachi,India,15000,1419,7,wickets,1419,bowl,True,Series_25,Ireland,2023-07-27,4,[],away
1359487,2023-04-09,Gujarat Titans vs Kolkata Knight Riders,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,bat,Kolkata Knight Riders,wickets,3.0,204.0,207.0,RK Singh,Nitin Menon,Tapan Sharma,J Srinath,54.0,90.0,60.0,3.0,11.0,6.0,5.0,6.0,11.0,8.0,6.0,11.0,8.0,3.0,10.0,14.0,8.0,9.0,12.0,7.0,12.0,19.0,19.0,2.0,12.0,12.0,2.0,9.0,5.0,13.0,12.0,10.0,8.0,13.0,17.0,12.0,4.0,16.0,6.0,2.0,5.0,12.0,31.0,966,2023-01-10,T20I,1,1414,Royal Challengers Bangalore,Kochi Tuskers Kerala,Royal Challengers Bangalore vs Kochi Tuskers Kerala,Stadium_965,Mumbai,Bangladesh,50000,1414,10,wickets,1414,bowl,True,Series_21,South Africa,2023-02-15,9,"[('Player_40','Player_88',103,'Innings_3')]",away
1359488,2023-04-09,Punjab Kings vs Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8.0,143.0,145.0,S Dhawan,BNJ Oxenford,UV Gandhe,M Nayyar,41.0,60.0,42.0,7.0,4.0,8.0,0.0,8.0,11.0,6.0,11.0,6.0,8.0,3.0,1.0,1.0,5.0,5.0,13.0,6.0,17.0,9.0,8.0,4.0,9.0,6.0,8.0,3.0,4.0,6.0,3.0,11.0,13.0,11.0,8.0,8.0,3.0,21.0,6.0,17.0,4.0,0.0,0.0,967,2024-06-09,ODI,615,5,Gujarat Titans,Gujarat Lions,Gujarat Titans vs Gujarat Lions,Stadium_966,Auckland,Pakistan,25000,615,1,wickets,5,bat,True,Series_5,Bangladesh,2022-11-06,8,[],away
1359489,2023-04-10,Royal Challengers Bengaluru vs Lucknow Super Giants,"M Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,field,Lucknow Super Giants,wickets,1.0,212.0,213.0,N Pooran,AK Chaudhary,A Nand Kishore,DS Manohar,56.0,90.0,66.0,4.0,11.0,8.0,8.0,9.0,14.0,5.0,5.0,6.0,13.0,7.0,5.0,0.0,13.0,20.0,8.0,14.0,22.0,20.0,8.0,0.0,5.0,6.0,6.0,7.0,7.0,6.0,17.0,16.0,15.0,13.0,9.0,18.0,18.0,17.0,13.0,3.0,9.0,8.0,4.0,968,2023-12-25,T10,129,5,Chennai Super Kings,Gujarat Lions,Chennai Super Kings vs Gujarat Lions,Stadium_967,Dhaka,England,25000,129,182,runs,5,bat,True,Series_11,Afghanistan,2023-01-14,4,[],away
1359490,2023-04-11,Delhi Capitals vs Mumbai Indians,"Arun Jaitley Stadium, Delhi",Mumbai Indians,field,Mumbai Indians,wickets,6.0,172.0,173.0,RG Sharma,MA Gough,R Pandit,V Narayan Kutty,51.0,85.0,36.0,7.0,11.0,10.0,5.0,8.0,9.0,8.0,10.0,3.0,7.0,3.0,7.0,8.0,6.0,13.0,12.0,15.0,12.0,1.0,6.0,14.0,13.0,15.0,6.0,10.0,9.0,2.0,3.0,9.0,9.0,2.0,14.0,5.0,4.0,2.0,16.0,8.0,6.0,15.0,5.0,969,2025-03-24,T20I,1419,5,Pune Warriors,Gujarat Lions,Pune Warriors vs Gujarat Lions,Stadium_968,Lahore,West Indies,50000,1419,259,runs,1419,bat,True,Series_5,Afghanistan,2024-12-07,6,[],home
1359491,2023-04-12,Rajasthan Royals vs Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,field,Rajasthan Royals,runs,3.0,175.0,172.0,R Ashwin,Vinod Seshan,VK Sharma,J Srinath,57.0,84.0,34.0,8.0,4.0,10.0,6.0,17.0,12.0,5.0,18.0,2.0,6.0,2.0,7.0,5.0,9.0,15.0,6.0,3.0,12.0,10.0,8.0,7.0,2.0,6.0,10.0,9.0,10.0,7.0,9.0,13.0,4.0,6.0,5.0,5.0,5.0,9.0,4.0,5.0,14.0,17.0,15.0,970,2023-04-28,T20I,1068,1419,Deccan Chargers,Pune Warriors,Deccan Chargers vs Pune Warriors,Stadium_969,Dhaka,New Zealand,35000,1419,6,wickets,1068,bat,True,Series_13,England,2023-12-17,7,[],away
